job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
600380,12147,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Temp work,false,Canada,2023-09-29 18:20:12,false,false,Canada,,,,0,sql
600656,600656,Data Analyst,Junior Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-29 21:20:12,false,false,Canada,,,,0,sql
600657,584858,Data Analyst,Entry level | Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-29 21:20:18,false,false,Canada,,,,0,sql
600658,589713,Data Analyst,Data Analyst | Entry Level (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-29 21:20:18,false,false,Canada,,,,0,sql
600658,589713,Data Analyst,Data Analyst | Entry Level (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-29 21:20:18,false,false,Canada,,,,1,python
600658,589713,Data Analyst,Data Analyst | Entry Level (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-29 21:20:18,false,false,Canada,,,,2,r
602042,419139,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-30 11:41:07,false,false,Canada,,,,1,python
602042,419139,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-30 11:41:07,false,false,Canada,,,,0,sql
602042,419139,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-30 11:41:07,false,false,Canada,,,,22,vba
602042,419139,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-30 11:41:07,false,false,Canada,,,,6,javascript
602621,224735,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-30 18:41:15,false,false,Canada,,,,0,sql
602621,224735,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-30 18:41:15,false,false,Canada,,,,9,nosql
602621,224735,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-30 18:41:15,false,false,Canada,,,,11,mongo
602621,224735,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-30 18:41:15,false,false,Canada,,,,1,python
602621,224735,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-30 18:41:15,false,false,Canada,,,,3,go
603230,561514,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-01 02:41:07,false,false,Canada,,,,0,sql
604359,72512,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-01 17:17:06,true,false,Canada,,,,0,sql
